2147 716	2	0.42380		8.598923	12.336227	4.934491	0	0	0
2148 716	2	0.42380		7.401736	13.262854	4.934491	0	0	0
2149 717	1	-0.8476		5.174478	9.868982	9.868982	0	0	0
2150 717	2	0.42380		6.131678	9.868982	9.868982	0	0	0
2151 717	2	0.42380		4.934491	10.795609	9.868982	0	0	0
2152 718	1	-0.8476		5.174478	12.336227	12.336227	0	0	0
2153 718	2	0.42380		6.131678	12.336227	12.336227	0	0	0
2154 718	2	0.42380		4.934491	13.262854	12.336227	0	0	0
2155 719	1	-0.8476		7.641723	9.868982	12.336227	0	0	0
2156 719	2	0.42380		8.598923	9.868982	12.336227	0	0	0
2157 719	2	0.42380		7.401736	10.795609	12.336227	0	0	0
2158 720	1	-0.8476		7.641723	12.336227	9.868982	0	0	0
2159 720	2	0.42380		8.598923	12.336227	9.868982	0	0	0
2160 720	2	0.42380		7.401736	13.262854	9.868982	0	0	0
2161 721	1	-0.8476		10.108969	-14.803472	-14.803472	0	0	0
2162 721	2	0.42380		11.066169	-14.803472	-14.803472	0	0	0
2163 721	2	0.42380		9.868982	-13.876845	-14.803472	0	0	0
2164 722	1	-0.8476		10.108969	-12.336227	-12.336227	0	0	0
2165 722	2	0.42380		11.066169	-12.336227	-12.336227	0	0	0
2166 722	2	0.42380		9.868982	-11.409600	-12.336227	0	0	0
2167 723	1	-0.8476		12.576214	-14.803472	-12.336227	0	0	0
2168 723	2	0.42380		13.533414	-14.803472	-12.336227	0	0	0
2169 723	2	0.42380		12.336227	-13.876845	-12.336227	0	0	0
2170 724	1	-0.8476		12.576214	-12.336227	-14.803472	0	0	0
2171 724	2	0.42380		13.533414	-12.336227	-14.803472	0	0	0
2172 724	2	0.42380		12.336227	-11.409600	-14.803472	0	0	0
2173 725	1	-0.8476		10.108969	-14.803472	-9.868982	0	0	0
2174 725	2	0.42380		11.066169	-14.803472	-9.868982	0	0	0
2175 725	2	0.42380		9.868982	-13.876845	-9.868982	0	0	0
2176 726	1	-0.8476		10.108969	-12.336227	-7.401736	0	0	0
2177 726	2	0.42380		11.066169	-12.336227	-7.401736	0	0	0
2178 726	2	0.42380		9.868982	-11.409600	-7.401736	0	0	0
2179 727	1	-0.8476		12.576214	-14.803472	-7.401736	0	0	0
2180 727	2	0.42380		13.533414	-14.803472	-7.401736	0	0	0
2181 727	2	0.42380		12.336227	-13.876845	-7.401736	0	0	0
2182 728	1	-0.8476		12.576214	-12.336227	-9.868982	0	0	0
2183 728	2	0.42380		13.533414	-12.336227	-9.868982	0	0	0
2184 728	2	0.42380		12.336227	-11.409600	-9.868982	0	0	0
2185 729	1	-0.8476		10.108969	-14.803472	-4.934491	0	0	0
2186 729	2	0.42380		11.066169	-14.803472	-4.934491	0	0	0
2187 729	2	0.42380		9.868982	-13.876845	-4.934491	0	0	0
2188 730	1	-0.8476		10.108969	-12.336227	-2.467245	0	0	0
2189 730	2	0.42380		11.066169	-12.336227	-2.467245	0	0	0
2190 730	2	0.42380		9.868982	-11.409600	-2.467245	0	0	0
2191 731	1	-0.8476		12.576214	-14.803472	-2.467245	0	0	0
2192 731	2	0.42380		13.533414	-14.803472	-2.467245	0	0	0
2193 731	2	0.42380		12.336227	-13.876845	-2.467245	0	0	0
2194 732	1	-0.8476		12.576214	-12.336227	-4.934491	0	0	0
2195 732	2	0.42380		13.533414	-12.336227	-4.934491	0	0	0
2196 732	2	0.42380		12.336227	-11.409600	-4.934491	0	0	0
2197 733	1	-0.8476		10.108969	-14.803472	0.000000	0	0	0
2198 733	2	0.42380		11.066169	-14.803472	0.000000	0	0	0
2199 733	2	0.42380		9.868982	-13.876845	0.000000	0	0	0
2200 734	1	-0.8476		10.108969	-12.336227	2.467245	0	0	0
2201 734	2	0.42380		11.066169	-12.336227	2.467245	0	0	0
2202 734	2	0.42380		9.868982	-11.409600	2.467245	0	0	0
2203 735	1	-0.8476		12.576214	-14.803472	2.467245	0	0	0
2204 735	2	0.42380		13.533414	-14.803472	2.467245	0	0	0
2205 735	2	0.42380		12.336227	-13.876845	2.467245	0	0	0
2206 736	1	-0.8476		12.576214	-12.336227	0.000000	0	0	0
2207 736	2	0.42380		13.533414	-12.336227	0.000000	0	0	0
2208 736	2	0.42380		12.336227	-11.409600	0.000000	0	0	0
2209 737	1	-0.8476		10.108969	-14.803472	4.934491	0	0	0
2210 737	2	0.42380		11.066169	-14.803472	4.934491	0	0	0
2211 737	2	0.42380		9.868982	-13.876845	4.934491	0	0	0
2212 738	1	-0.8476		10.108969	-12.336227	7.401736	0	0	0
2213 738	2	0.42380		11.066169	-12.336227	7.401736	0	0	0
2214 738	2	0.42380		9.868982	-11.409600	7.401736	0	0	0
2215 739	1	-0.8476		12.576214	-14.803472	7.401736	0	0	0
2216 739	2	0.42380		13.533414	-14.803472	7.401736	0	0	0
2217 739	2	0.42380		12.336227	-13.876845	7.401736	0	0	0
2218 740	1	-0.8476		12.576214	-12.336227	4.934491	0	0	0
2219 740	2	0.42380		13.533414	-12.336227	4.934491	0	0	0
2220 740	2	0.42380		12.336227	-11.409600	4.934491	0	0	0
2221 741	1	-0.8476		10.108969	-14.803472	9.868982	0	0	0
2222 741	2	0.42380		11.066169	-14.803472	9.868982	0	0	0
2223 741	2	0.42380		9.868982	-13.876845	9.868982	0	0	0
2224 742	1	-0.8476		10.108969	-12.336227	12.336227	0	0	0
2225 742	2	0.42380		11.066169	-12.336227	12.336227	0	0	0
2226 742	2	0.42380		9.868982	-11.409600	12.336227	0	0	0
2227 743	1	-0.8476		12.576214	-14.803472	12.336227	0	0	0
2228 743	2	0.42380		13.533414	-14.803472	12.336227	0	0	0
2229 743	2	0.42380		12.336227	-13.876845	12.336227	0	0	0
2230 744	1	-0.8476		12.576214	-12.336227	9.868982	0	0	0
2231 744	2	0.42380		13.533414	-12.336227	9.868982	0	0	0
2232 744	2	0.42380		12.336227	-11.409600	9.868982	0	0	0
2233 745	1	-0.8476		10.108969	-9.868982	-14.803472	0	0	0
2234 745	2	0.42380		11.066169	-9.868982	-14.803472	0	0	0
2235 745	2	0.42380		9.868982	-8.942354	-14.803472	0	0	0
2236 746	1	-0.8476		10.108969	-7.401736	-12.336227	0	0	0
2237 746	2	0.42380		11.066169	-7.401736	-12.336227	0	0	0
2238 746	2	0.42380		9.868982	-6.475109	-12.336227	0	0	0
2239 747	1	-0.8476		12.576214	-9.868982	-12.336227	0	0	0
2240 747	2	0.42380		13.533414	-9.868982	-12.336227	0	0	0
2241 747	2	0.42380		12.336227	-8.942354	-12.336227	0	0	0
2242 748	1	-0.8476		12.576214	-7.401736	-14.803472	0	0	0
2243 748	2	0.42380		13.533414	-7.401736	-14.803472	0	0	0
2244 748	2	0.42380		12.336227	-6.475109	-14.803472	0	0	0
2245 749	1	-0.8476		10.108969	-9.868982	-9.868982	0	0	0
2246 749	2	0.42380		11.066169	-9.868982	-9.868982	0	0	0
2247 749	2	0.42380		9.868982	-8.942354	-9.868982	0	0	0
2248 750	1	-0.8476		10.108969	-7.401736	-7.401736	0	0	0
2249 750	2	0.42380		11.066169	-7.401736	-7.401736	0	0	0
2250 750	2	0.42380		9.868982	-6.475109	-7.401736	0	0	0
2251 751	1	-0.8476		12.576214	-9.868982	-7.401736	0	0	0
2252 751	2	0.42380		13.533414	-9.868982	-7.401736	0	0	0
2253 751	2	0.42380		12.336227	-8.942354	-7.401736	0	0	0
2254 752	1	-0.8476		12.576214	-7.401736	-9.868982	0	0	0
2255 752	2	0.42380		13.533414	-7.401736	-9.868982	0	0	0
2256 752	2	0.42380		12.336227	-6.475109	-9.868982	0	0	0
2257 753	1	-0.8476		10.108969	-9.868982	-4.934491	0	0	0
2258 753	2	0.42380		11.066169	-9.868982	-4.934491	0	0	0
2259 753	2	0.42380		9.868982	-8.942354	-4.934491	0	0	0
2260 754	1	-0.8476		10.108969	-7.401736	-2.467245	0	0	0
2261 754	2	0.42380		11.066169	-7.401736	-2.467245	0	0	0
2262 754	2	0.42380		9.868982	-6.475109	-2.467245	0	0	0
2263 755	1	-0.8476		12.576214	-9.868982	-2.467245	0	0	0
2264 755	2	0.42380		13.533414	-9.868982	-2.467245	0	0	0
2265 755	2	0.42380		12.336227	-8.942354	-2.467245	0	0	0
2266 756	1	-0.8476		12.576214	-7.401736	-4.934491	0	0	0
2267 756	2	0.42380		13.533414	-7.401736	-4.934491	0	0	0
2268 756	2	0.42380		12.336227	-6.475109	-4.934491	0	0	0
2269 757	1	-0.8476		10.108969	-9.868982	0.000000	0	0	0
2270 757	2	0.42380		11.066169	-9.868982	0.000000	0	0	0
2271 757	2	0.42380		9.868982	-8.942354	0.000000	0	0	0
2272 758	1	-0.8476		10.108969	-7.401736	2.467245	0	0	0
2273 758	2	0.42380		11.066169	-7.401736	2.467245	0	0	0
2274 758	2	0.42380		9.868982	-6.475109	2.467245	0	0	0
2275 759	1	-0.8476		12.576214	-9.868982	2.467245	0	0	0
2276 759	2	0.42380		13.533414	-9.868982	2.467245	0	0	0
2277 759	2	0.42380		12.336227	-8.942354	2.467245	0	0	0
2278 760	1	-0.8476		12.576214	-7.401736	0.000000	0	0	0
2279 760	2	0.42380		13.533414	-7.401736	0.000000	0	0	0
2280 760	2	0.42380		12.336227	-6.475109	0.000000	0	0	0
2281 761	1	-0.8476		10.108969	-9.868982	4.934491	0	0	0
2282 761	2	0.42380		11.066169	-9.868982	4.934491	0	0	0
2283 761	2	0.42380		9.868982	-8.942354	4.934491	0	0	0
2284 762	1	-0.8476		10.108969	-7.401736	7.401736	0	0	0
2285 762	2	0.42380		11.066169	-7.401736	7.401736	0	0	0
2286 762	2	0.42380		9.868982	-6.475109	7.401736	0	0	0
2287 763	1	-0.8476		12.576214	-9.868982	7.401736	0	0	0
2288 763	2	0.42380		13.533414	-9.868982	7.401736	0	0	0
2289 763	2	0.42380		12.336227	-8.942354	7.401736	0	0	0
2290 764	1	-0.8476		12.576214	-7.401736	4.934491	0	0	0
2291 764	2	0.42380		13.533414	-7.401736	4.934491	0	0	0
2292 764	2	0.42380		12.336227	-6.475109	4.934491	0	0	0
2293 765	1	-0.8476		10.108969	-9.868982	9.868982	0	0	0
2294 765	2	0.42380		11.066169	-9.868982	9.868982	0	0	0
2295 765	2	0.42380		9.868982	-8.942354	9.868982	0	0	0
2296 766	1	-0.8476		10.108969	-7.401736	12.336227	0	0	0
2297 766	2	0.42380		11.066169	-7.401736	12.336227	0	0	0
2298 766	2	0.42380		9.868982	-6.475109	12.336227	0	0	0
2299 767	1	-0.8476		12.576214	-9.868982	12.336227	0	0	0
2300 767	2	0.42380		13.533414	-9.868982	12.336227	0	0	0
2301 767	2	0.42380		12.336227	-8.942354	12.336227	0	0	0
2302 768	1	-0.8476		12.576214	-7.401736	9.868982	0	0	0
2303 768	2	0.42380		13.533414	-7.401736	9.868982	0	0	0
2304 768	2	0.42380		12.336227	-6.475109	9.868982	0	0	0
2305 769	1	-0.8476		10.108969	-4.934491	-14.803472	0	0	0
2306 769	2	0.42380		11.066169	-4.934491	-14.803472	0	0	0
2307 769	2	0.42380		9.868982	-4.007864	-14.803472	0	0	0
2308 770	1	-0.8476		10.108969	-2.467245	-12.336227	0	0	0
2309 770	2	0.42380		11.066169	-2.467245	-12.336227	0	0	0
2310 770	2	0.42380		9.868982	-1.540618	-12.336227	0	0	0
2311 771	1	-0.8476		12.576214	-4.934491	-12.336227	0	0	0
2312 771	2	0.42380		13.533414	-4.934491	-12.336227	0	0	0
2313 771	2	0.42380		12.336227	-4.007864	-12.336227	0	0	0
2314 772	1	-0.8476		12.576214	-2.467245	-14.803472	0	0	0
2315 772	2	0.42380		13.533414	-2.467245	-14.803472	0	0	0
2316 772	2	0.42380		12.336227	-1.540618	-14.803472	0	0	0
2317 773	1	-0.8476		10.108969	-4.934491	-9.868982	0	0	0
2318 773	2	0.42380		11.066169	-4.934491	-9.868982	0	0	0
2319 773	2	0.42380		9.868982	-4.007864	-9.868982	0	0	0
2320 774	1	-0.8476		10.108969	-2.467245	-7.401736	0	0	0
2321 774	2	0.42380		11.066169	-2.467245	-7.401736	0	0	0
2322 774	2	0.42380		9.868982	-1.540618	-7.401736	0	0	0
2323 775	1	-0.8476		12.576214	-4.934491	-7.401736	0	0	0
2324 775	2	0.42380		13.533414	-4.934491	-7.401736	0	0	0
2325 775	2	0.42380		12.336227	-4.007864	-7.401736	0	0	0
2326 776	1	-0.8476		12.576214	-2.467245	-9.868982	0	0	0
2327 776	2	0.42380		13.533414	-2.467245	-9.868982	0	0	0
2328 776	2	0.42380		12.336227	-1.540618	-9.868982	0	0	0
2329 777	1	-0.8476		10.108969	-4.934491	-4.934491	0	0	0
2330 777	2	0.42380		11.066169	-4.934491	-4.934491	0	0	0
2331 777	2	0.42380		9.868982	-4.007864	-4.934491	0	0	0
2332 778	1	-0.8476		10.108969	-2.467245	-2.467245	0	0	0
2333 778	2	0.42380		11.066169	-2.467245	-2.467245	0	0	0
2334 778	2	0.42380		9.868982	-1.540618	-2.467245	0	0	0
2335 779	1	-0.8476		12.576214	-4.934491	-2.467245	0	0	0
2336 779	2	0.42380		13.533414	-4.934491	-2.467245	0	0	0
2337 779	2	0.42380		12.336227	-4.007864	-2.467245	0	0	0
2338 780	1	-0.8476		12.576214	-2.467245	-4.934491	0	0	0
2339 780	2	0.42380		13.533414	-2.467245	-4.934491	0	0	0
2340 780	2	0.42380		12.336227	-1.540618	-4.934491	0	0	0
2341 781	1	-0.8476		10.108969	-4.934491	0.000000	0	0	0
2342 781	2	0.42380		11.066169	-4.934491	0.000000	0	0	0
2343 781	2	0.42380		9.868982	-4.007864	0.000000	0	0	0
2344 782	1	-0.8476		10.108969	-2.467245	2.467245	0	0	0
2345 782	2	0.42380		11.066169	-2.467245	2.467245	0	0	0
2346 782	2	0.42380		9.868982	-1.540618	2.467245	0	0	0
2347 783	1	-0.8476		12.576214	-4.934491	2.467245	0	0	0
2348 783	2	0.42380		13.533414	-4.934491	2.467245	0	0	0
2349 783	2	0.42380		12.336227	-4.007864	2.467245	0	0	0
2350 784	1	-0.8476		12.576214	-2.467245	0.000000	0	0	0
2351 784	2	0.42380		13.533414	-2.467245	0.000000	0	0	0
2352 784	2	0.42380		12.336227	-1.540618	0.000000	0	0	0
2353 785	1	-0.8476		10.108969	-4.934491	4.934491	0	0	0
2354 785	2	0.42380		11.066169	-4.934491	4.934491	0	0	0
2355 785	2	0.42380		9.868982	-4.007864	4.934491	0	0	0
2356 786	1	-0.8476		10.108969	-2.467245	7.401736	0	0	0
2357 786	2	0.42380		11.066169	-2.467245	7.401736	0	0	0
2358 786	2	0.42380		9.868982	-1.540618	7.401736	0	0	0
2359 787	1	-0.8476		12.576214	-4.934491	7.401736	0	0	0
2360 787	2	0.42380		13.533414	-4.934491	7.401736	0	0	0
2361 787	2	0.42380		12.336227	-4.007864	7.401736	0	0	0
2362 788	1	-0.8476		12.576214	-2.467245	4.934491	0	0	0
2363 788	2	0.42380		13.533414	-2.467245	4.934491	0	0	0
2364 788	2	0.42380		12.336227	-1.540618	4.934491	0	0	0
2365 789	1	-0.8476		10.108969	-4.934491	9.868982	0	0	0
2366 789	2	0.42380		11.066169	-4.934491	9.868982	0	0	0
2367 789	2	0.42380		9.868982	-4.007864	9.868982	0	0	0
2368 790	1	-0.8476		10.108969	-2.467245	12.336227	0	0	0
2369 790	2	0.42380		11.066169	-2.467245	12.336227	0	0	0
2370 790	2	0.42380		9.868982	-1.540618	12.336227	0	0	0
2371 791	1	-0.8476		12.576214	-4.934491	12.336227	0	0	0
2372 791	2	0.42380		13.533414	-4.934491	12.336227	0	0	0
2373 791	2	0.42380		12.336227	-4.007864	12.336227	0	0	0
2374 792	1	-0.8476		12.576214	-2.467245	9.868982	0	0	0
2375 792	2	0.42380		13.533414	-2.467245	9.868982	0	0	0
2376 792	2	0.42380		12.336227	-1.540618	9.868982	0	0	0
2377 793	1	-0.8476		10.108969	0.000000	-14.803472	0	0	0
2378 793	2	0.42380		11.066169	0.000000	-14.803472	0	0	0
2379 793	2	0.42380		9.868982	0.926627	-14.803472	0	0	0
2380 794	1	-0.8476		10.108969	2.467245	-12.336227	0	0	0
2381 794	2	0.42380		11.066169	2.467245	-12.336227	0	0	0
2382 794	2	0.42380		9.868982	3.393873	-12.336227	0	0	0
2383 795	1	-0.8476		12.576214	0.000000	-12.336227	0	0	0
2384 795	2	0.42380		13.533414	0.000000	-12.336227	0	0	0
2385 795	2	0.42380		12.336227	0.926627	-12.336227	0	0	0
2386 796	1	-0.8476		12.576214	2.467245	-14.803472	0	0	0
2387 796	2	0.42380		13.533414	2.467245	-14.803472	0	0	0
2388 796	2	0.42380		12.336227	3.393873	-14.803472	0	0	0
2389 797	1	-0.8476		10.108969	0.000000	-9.868982	0	0	0
2390 797	2	0.42380		11.066169	0.000000	-9.868982	0	0	0
2391 797	2	0.42380		9.868982	0.926627	-9.868982	0	0	0
2392 798	1	-0.8476		10.108969	2.467245	-7.401736	0	0	0
2393 798	2	0.42380		11.066169	2.467245	-7.401736	0	0	0
2394 798	2	0.42380		9.868982	3.393873	-7.401736	0	0	0
2395 799	1	-0.8476		12.576214	0.000000	-7.401736	0	0	0
2396 799	2	0.42380		13.533414	0.000000	-7.401736	0	0	0
2397 799	2	0.42380		12.336227	0.926627	-7.401736	0	0	0
2398 800	1	-0.8476		12.576214	2.467245	-9.868982	0	0	0
2399 800	2	0.42380		13.533414	2.467245	-9.868982	0	0	0
2400 800	2	0.42380		12.336227	3.393873	-9.868982	0	0	0
2401 801	1	-0.8476		10.108969	0.000000	-4.934491	0	0	0
2402 801	2	0.42380		11.066169	0.000000	-4.934491	0	0	0
2403 801	2	0.42380		9.868982	0.926627	-4.934491	0	0	0
2404 802	1	-0.8476		10.108969	2.467245	-2.467245	0	0	0
2405 802	2	0.42380		11.066169	2.467245	-2.467245	0	0	0
2406 802	2	0.42380		9.868982	3.393873	-2.467245	0	0	0
2407 803	1	-0.8476		12.576214	0.000000	-2.467245	0	0	0
2408 803	2	0.42380		13.533414	0.000000	-2.467245	0	0	0
2409 803	2	0.42380		12.336227	0.926627	-2.467245	0	0	0
2410 804	1	-0.8476		12.576214	2.467245	-4.934491	0	0	0
2411 804	2	0.42380		13.533414	2.467245	-4.934491	0	0	0
2412 804	2	0.42380		12.336227	3.393873	-4.934491	0	0	0
2413 805	1	-0.8476		10.108969	0.000000	0.000000	0	0	0
2414 805	2	0.42380		11.066169	0.000000	0.000000	0	0	0
2415 805	2	0.42380		9.868982	0.926627	0.000000	0	0	0
2416 806	1	-0.8476		10.108969	2.467245	2.467245	0	0	0
2417 806	2	0.42380		11.066169	2.467245	2.467245	0	0	0
2418 806	2	0.42380		9.868982	3.393873	2.467245	0	0	0
2419 807	1	-0.8476		12.576214	0.000000	2.467245	0	0	0
2420 807	2	0.42380		13.533414	0.000000	2.467245	0	0	0
2421 807	2	0.42380		12.336227	0.926627	2.467245	0	0	0
2422 808	1	-0.8476		12.576214	2.467245	0.000000	0	0	0
2423 808	2	0.42380		13.533414	2.467245	0.000000	0	0	0
2424 808	2	0.42380		12.336227	3.393873	0.000000	0	0	0
2425 809	1	-0.8476		10.108969	0.000000	4.934491	0	0	0
2426 809	2	0.42380		11.066169	0.000000	4.934491	0	0	0
2427 809	2	0.42380		9.868982	0.926627	4.934491	0	0	0
2428 810	1	-0.8476		10.108969	2.467245	7.401736	0	0	0
2429 810	2	0.42380		11.066169	2.467245	7.401736	0	0	0
2430 810	2	0.42380		9.868982	3.393873	7.401736	0	0	0
2431 811	1	-0.8476		12.576214	0.000000	7.401736	0	0	0
2432 811	2	0.42380		13.533414	0.000000	7.401736	0	0	0
2433 811	2	0.42380		12.336227	0.926627	7.401736	0	0	0
2434 812	1	-0.8476		12.576214	2.467245	4.934491	0	0	0
2435 812	2	0.42380		13.533414	2.467245	4.934491	0	0	0
2436 812	2	0.42380		12.336227	3.393873	4.934491	0	0	0
2437 813	1	-0.8476		10.108969	0.000000	9.868982	0	0	0
2438 813	2	0.42380		11.066169	0.000000	9.868982	0	0	0
2439 813	2	0.42380		9.868982	0.926627	9.868982	0	0	0
2440 814	1	-0.8476		10.108969	2.467245	12.336227	0	0	0
2441 814	2	0.42380		11.066169	2.467245	12.336227	0	0	0
2442 814	2	0.42380		9.868982	3.393873	12.336227	0	0	0
2443 815	1	-0.8476		12.576214	0.000000	12.336227	0	0	0
2444 815	2	0.42380		13.533414	0.000000	12.336227	0	0	0
2445 815	2	0.42380		12.336227	0.926627	12.336227	0	0	0
2446 816	1	-0.8476		12.576214	2.467245	9.868982	0	0	0
2447 816	2	0.42380		13.533414	2.467245	9.868982	0	0	0
2448 816	2	0.42380		12.336227	3.393873	9.868982	0	0	0
2449 817	1	-0.8476		10.108969	4.934491	-14.803472	0	0	0
2450 817	2	0.42380		11.066169	4.934491	-14.803472	0	0	0
2451 817	2	0.42380		9.868982	5.861118	-14.803472	0	0	0
2452 818	1	-0.8476		10.108969	7.401736	-12.336227	0	0	0
2453 818	2	0.42380		11.066169	7.401736	-12.336227	0	0	0
2454 818	2	0.42380		9.868982	8.328363	-12.336227	0	0	0
2455 819	1	-0.8476		12.576214	4.934491	-12.336227	0	0	0
2456 819	2	0.42380		13.533414	4.934491	-12.336227	0	0	0
2457 819	2	0.42380		12.336227	5.861118	-12.336227	0	0	0
2458 820	1	-0.8476		12.576214	7.401736	-14.803472	0	0	0
2459 820	2	0.42380		13.533414	7.401736	-14.803472	0	0	0
2460 820	2	0.42380		12.336227	8.328363	-14.803472	0	0	0
2461 821	1	-0.8476		10.108969	4.934491	-9.868982	0	0	0
2462 821	2	0.42380		11.066169	4.934491	-9.868982	0	0	0
2463 821	2	0.42380		9.868982	5.861118	-9.868982	0	0	0
2464 822	1	-0.8476		10.108969	7.401736	-7.401736	0	0	0
2465 822	2	0.42380		11.066169	7.401736	-7.401736	0	0	0
2466 822	2	0.42380		9.868982	8.328363	-7.401736	0	0	0
2467 823	1	-0.8476		12.576214	4.934491	-7.401736	0	0	0
2468 823	2	0.42380		13.533414	4.934491	-7.401736	0	0	0
2469 823	2	0.42380		12.336227	5.861118	-7.401736	0	0	0
2470 824	1	-0.8476		12.576214	7.401736	-9.868982	0	0	0
2471 824	2	0.42380		13.533414	7.401736	-9.868982	0	0	0
2472 824	2	0.42380		12.336227	8.328363	-9.868982	0	0	0
2473 825	1	-0.8476		10.108969	4.934491	-4.934491	0	0	0
2474 825	2	0.42380		11.066169	4.934491	-4.934491	0	0	0
2475 825	2	0.42380		9.868982	5.861118	-4.934491	0	0	0
2476 826	1	-0.8476		10.108969	7.401736	-2.467245	0	0	0
2477 826	2	0.42380		11.066169	7.401736	-2.467245	0	0	0
2478 826	2	0.42380		9.868982	8.328363	-2.467245	0	0	0
2479 827	1	-0.8476		12.576214	4.934491	-2.467245	0	0	0
2480 827	2	0.42380		13.533414	4.934491	-2.467245	0	0	0
2481 827	2	0.42380		12.336227	5.861118	-2.467245	0	0	0
2482 828	1	-0.8476		12.576214	7.401736	-4.934491	0	0	0
2483 828	2	0.42380		13.533414	7.401736	-4.934491	0	0	0
2484 828	2	0.42380		12.336227	8.328363	-4.934491	0	0	0
2485 829	1	-0.8476		10.108969	4.934491	0.000000	0	0	0
2486 829	2	0.42380		11.066169	4.934491	0.000000	0	0	0
2487 829	2	0.42380		9.868982	5.861118	0.000000	0	0	0
2488 830	1	-0.8476		10.108969	7.401736	2.467245	0	0	0
2489 830	2	0.42380		11.066169	7.401736	2.467245	0	0	0
2490 830	2	0.42380		9.868982	8.328363	2.467245	0	0	0
2491 831	1	-0.8476		12.576214	4.934491	2.467245	0	0	0
2492 831	2	0.42380		13.533414	4.934491	2.467245	0	0	0
2493 831	2	0.42380		12.336227	5.861118	2.467245	0	0	0
2494 832	1	-0.8476		12.576214	7.401736	0.000000	0	0	0
2495 832	2	0.42380		13.533414	7.401736	0.000000	0	0	0
2496 832	2	0.42380		12.336227	8.328363	0.000000	0	0	0
2497 833	1	-0.8476		10.108969	4.934491	4.934491	0	0	0
2498 833	2	0.42380		11.066169	4.934491	4.934491	0	0	0
2499 833	2	0.42380		9.868982	5.861118	4.934491	0	0	0
2500 834	1	-0.8476		10.108969	7.401736	7.401736	0	0	0
2501 834	2	0.42380		11.066169	7.401736	7.401736	0	0	0
2502 834	2	0.42380		9.868982	8.328363	7.401736	0	0	0
2503 835	1	-0.8476		12.576214	4.934491	7.401736	0	0	0
2504 835	2	0.42380		13.533414	4.934491	7.401736	0	0	0
2505 835	2	0.42380		12.336227	5.861118	7.401736	0	0	0
2506 836	1	-0.8476		12.576214	7.401736	4.934491	0	0	0
2507 836	2	0.42380		13.533414	7.401736	4.934491	0	0	0
2508 836	2	0.42380		12.336227	8.328363	4.934491	0	0	0
2509 837	1	-0.8476		10.108969	4.934491	9.868982	0	0	0
2510 837	2	0.42380		11.066169	4.934491	9.868982	0	0	0
2511 837	2	0.42380		9.868982	5.861118	9.868982	0	0	0
2512 838	1	-0.8476		10.108969	7.401736	12.336227	0	0	0
2513 838	2	0.42380		11.066169	7.401736	12.336227	0	0	0
2514 838	2	0.42380		9.868982	8.328363	12.336227	0	0	0
2515 839	1	-0.8476		12.576214	4.934491	12.336227	0	0	0
2516 839	2	0.42380		13.533414	4.934491	12.336227	0	0	0
2517 839	2	0.42380		12.336227	5.861118	12.336227	0	0	0
2518 840	1	-0.8476		12.576214	7.401736	9.868982	0	0	0
2519 840	2	0.42380		13.533414	7.401736	9.868982	0	0	0
2520 840	2	0.42380		12.336227	8.328363	9.868982	0	0	0
2521 841	1	-0.8476		10.108969	9.868982	-14.803472	0	0	0
2522 841	2	0.42380		11.066169	9.868982	-14.803472	0	0	0
2523 841	2	0.42380		9.868982	10.795609	-14.803472	0	0	0
2524 842	1	-0.8476		10.108969	12.336227	-12.336227	0	0	0
2525 842	2	0.42380		11.066169	12.336227	-12.336227	0	0	0
2526 842	2	0.42380		9.868982	13.262854	-12.336227	0	0	0
2527 843	1	-0.8476		12.576214	9.868982	-12.336227	0	0	0
2528 843	2	0.42380		13.533414	9.868982	-12.336227	0	0	0
2529 843	2	0.42380		12.336227	10.795609	-12.336227	0	0	0
2530 844	1	-0.8476		12.576214	12.336227	-14.803472	0	0	0
2531 844	2	0.42380		13.533414	12.336227	-14.803472	0	0	0
2532 844	2	0.42380		12.336227	13.262854	-14.803472	0	0	0
2533 845	1	-0.8476		10.108969	9.868982	-9.868982	0	0	0
2534 845	2	0.42380		11.066169	9.868982	-9.868982	0	0	0
2535 845	2	0.42380		9.868982	10.795609	-9.868982	0	0	0
2536 846	1	-0.8476		10.108969	12.336227	-7.401736	0	0	0
2537 846	2	0.42380		11.066169	12.336227	-7.401736	0	0	0
2538 846	2	0.42380		9.868982	13.262854	-7.401736	0	0	0
2539 847	1	-0.8476		12.576214	9.868982	-7.401736	0	0	0
2540 847	2	0.42380		13.533414	9.868982	-7.401736	0	0	0
2541 847	2	0.42380		12.336227	10.795609	-7.401736	0	0	0
2542 848	1	-0.8476		12.576214	12.336227	-9.868982	0	0	0
2543 848	2	0.42380		13.533414	12.336227	-9.868982	0	0	0
2544 848	2	0.42380		12.336227	13.262854	-9.868982	0	0	0
2545 849	1	-0.8476		10.108969	9.868982	-4.934491	0	0	0
2546 849	2	0.42380		11.066169	9.868982	-4.934491	0	0	0
2547 849	2	0.42380		9.868982	10.795609	-4.934491	0	0	0
2548 850	1	-0.8476		10.108969	12.336227	-2.467245	0	0	0
2549 850	2	0.42380		11.066169	12.336227	-2.467245	0	0	0
2550 850	2	0.42380		9.868982	13.262854	-2.467245	0	0	0
2551 851	1	-0.8476		12.576214	9.868982	-2.467245	0	0	0
2552 851	2	0.42380		13.533414	9.868982	-2.467245	0	0	0
2553 851	2	0.42380		12.336227	10.795609	-2.467245	0	0	0
